name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:50:00,54.0,54.0,54.0,54.0,2
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:51:00,54.0,54.0,53.0,53.0,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:52:00,52.0,52.0,49.0,49.0,368
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:53:00,49.0,49.0,48.0,48.0,120
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:54:00,48.0,48.0,43.0,43.0,248
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:55:00,43.0,44.5,41.5,44.5,272
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:56:00,44.0,44.5,43.0,44.0,200
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:57:00,44.0,45.0,43.5,45.0,354
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:58:00,44.5,45.5,44.5,45.0,92
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 12:59:00,45.5,46.0,44.5,45.0,64
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:00:00,45.0,46.5,45.0,45.5,262
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:01:00,45.5,46.5,45.5,46.5,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:02:00,46.5,46.5,45.5,46.0,42
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:03:00,46.5,47.0,46.0,47.0,124
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:04:00,47.0,48.0,47.0,48.0,22
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:05:00,48.5,48.5,48.0,48.0,52
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:06:00,48.0,49.5,47.5,49.5,24
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:07:00,49.5,49.5,47.5,47.5,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:08:00,47.0,49.5,47.0,49.5,80
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:09:00,49.5,50.0,49.5,50.0,78
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:10:00,50.0,50.0,49.5,50.0,80
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:11:00,50.0,50.0,49.5,49.5,30
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:12:00,49.0,50.0,48.5,49.5,48
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:13:00,49.0,49.0,49.0,49.0,10
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:14:00,49.5,49.5,48.0,48.0,44
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:15:00,48.0,48.0,47.0,47.5,70
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:16:00,47.0,47.0,45.5,46.5,38
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:17:00,47.0,47.0,46.5,46.5,20
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:18:00,46.0,46.5,45.0,45.0,62
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:19:00,45.0,46.0,44.5,44.5,86
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:20:00,44.5,45.0,44.0,44.5,98
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:21:00,44.5,45.5,44.0,45.0,50
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:22:00,44.5,44.5,43.5,43.5,92
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:23:00,43.5,44.0,42.0,42.0,206
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:24:00,42.5,43.5,42.0,43.5,76
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:25:00,43.5,48.5,43.5,47.0,292
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:26:00,48.0,48.5,47.0,48.0,84
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:27:00,47.5,48.0,47.5,47.5,92
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:28:00,47.5,48.5,47.5,48.5,100
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:29:00,48.0,50.0,47.5,50.0,246
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:30:00,51.0,56.0,51.0,55.0,244
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:31:00,55.0,57.0,54.0,56.0,182
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:32:00,56.0,56.0,55.0,55.0,80
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:33:00,55.0,56.0,54.0,55.0,154
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:34:00,55.0,56.0,55.0,56.0,30
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:35:00,55.0,55.0,54.0,54.0,252
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:36:00,55.0,55.0,54.0,54.0,322
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:37:00,54.0,54.0,52.0,52.0,364
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:38:00,52.0,52.0,51.0,51.0,220
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:39:00,51.0,53.0,51.0,53.0,336
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:40:00,54.0,54.0,53.0,53.0,222
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:41:00,53.0,54.0,53.0,53.0,168
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:42:00,54.0,55.0,53.0,54.0,176
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:43:00,54.0,55.0,54.0,55.0,18
TXO_202201W4_18000_P,TXO,18000,202201W4,P,2022-01-20 13:44:00,54.0,54.0,52.0,53.0,120
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:45:00,310.0,310.0,309.0,309.0,30
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:46:00,298.0,298.0,298.0,298.0,20
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:47:00,297.0,297.0,297.0,297.0,20
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:48:00,297.0,297.0,296.0,296.0,34
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:49:00,290.0,290.0,289.0,289.0,30
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:51:00,295.0,295.0,295.0,295.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:52:00,295.0,295.0,295.0,295.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:53:00,283.0,283.0,283.0,283.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:54:00,286.0,286.0,286.0,286.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:56:00,286.0,286.0,286.0,286.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 08:59:00,290.0,290.0,290.0,290.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:00:00,297.0,297.0,297.0,297.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:04:00,299.0,299.0,299.0,299.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:06:00,307.0,309.0,307.0,309.0,18
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:08:00,306.0,306.0,306.0,306.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:14:00,287.0,287.0,283.0,283.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:15:00,272.0,272.0,255.0,255.0,16
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:16:00,249.0,251.0,248.0,248.0,18
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:17:00,239.0,241.0,239.0,240.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:18:00,240.0,244.0,240.0,244.0,12
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:19:00,240.0,240.0,230.0,230.0,24
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:20:00,225.0,232.0,225.0,230.0,32
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:21:00,236.0,236.0,235.0,235.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:22:00,236.0,236.0,236.0,236.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:23:00,233.0,233.0,233.0,233.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:24:00,239.0,239.0,237.0,239.0,58
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:25:00,247.0,247.0,247.0,247.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:26:00,245.0,245.0,245.0,245.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:27:00,260.0,260.0,257.0,257.0,16
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:28:00,260.0,262.0,260.0,261.0,6
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:29:00,261.0,261.0,261.0,261.0,54
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:30:00,264.0,282.0,264.0,277.0,28
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:31:00,277.0,279.0,271.0,271.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:32:00,269.0,269.0,269.0,269.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:33:00,271.0,271.0,271.0,271.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:34:00,261.0,264.0,260.0,264.0,18
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:35:00,260.0,262.0,260.0,262.0,18
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:37:00,272.0,272.0,272.0,272.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:38:00,279.0,279.0,275.0,275.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:39:00,272.0,272.0,270.0,270.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:40:00,271.0,271.0,268.0,268.0,14
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:41:00,260.0,260.0,260.0,260.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:44:00,261.0,261.0,260.0,260.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:46:00,270.0,279.0,270.0,277.0,16
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:49:00,267.0,267.0,267.0,267.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:51:00,264.0,264.0,264.0,264.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:52:00,263.0,263.0,263.0,263.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:55:00,263.0,263.0,263.0,263.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:56:00,270.0,270.0,270.0,270.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:57:00,279.0,279.0,270.0,270.0,32
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 09:58:00,269.0,269.0,267.0,267.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:00:00,271.0,271.0,271.0,271.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:02:00,279.0,285.0,279.0,283.0,34
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:03:00,280.0,280.0,277.0,280.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:05:00,281.0,285.0,279.0,279.0,12
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:08:00,275.0,275.0,275.0,275.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:11:00,271.0,275.0,271.0,275.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:15:00,255.0,255.0,251.0,251.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:19:00,270.0,270.0,270.0,270.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:22:00,264.0,264.0,264.0,264.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:24:00,268.0,268.0,268.0,268.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:30:00,265.0,265.0,264.0,264.0,22
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:33:00,262.0,262.0,262.0,262.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:34:00,262.0,262.0,262.0,262.0,6
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:35:00,262.0,262.0,262.0,262.0,26
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:37:00,259.0,260.0,259.0,260.0,32
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:39:00,263.0,263.0,258.0,258.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:41:00,247.0,247.0,247.0,247.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:42:00,251.0,251.0,251.0,251.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:43:00,247.0,247.0,243.0,243.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:44:00,241.0,241.0,240.0,240.0,30
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:45:00,241.0,241.0,241.0,241.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:49:00,245.0,245.0,245.0,245.0,8
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:53:00,251.0,251.0,251.0,251.0,30
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:54:00,257.0,257.0,252.0,252.0,104
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:56:00,259.0,259.0,259.0,259.0,6
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:57:00,260.0,260.0,260.0,260.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 10:59:00,258.0,258.0,258.0,258.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:05:00,260.0,266.0,260.0,266.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:08:00,262.0,262.0,262.0,262.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:11:00,259.0,259.0,259.0,259.0,18
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:12:00,255.0,255.0,255.0,255.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:14:00,253.0,253.0,253.0,253.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:15:00,253.0,253.0,252.0,252.0,14
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:17:00,258.0,258.0,258.0,258.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:18:00,266.0,273.0,265.0,272.0,52
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:19:00,274.0,279.0,274.0,279.0,14
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:21:00,276.0,276.0,276.0,276.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:23:00,280.0,280.0,280.0,280.0,12
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:33:00,280.0,280.0,280.0,280.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:40:00,287.0,287.0,287.0,287.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:43:00,295.0,295.0,295.0,295.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:44:00,298.0,298.0,298.0,298.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:45:00,298.0,298.0,298.0,298.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:46:00,300.0,300.0,300.0,300.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:47:00,300.0,300.0,300.0,300.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:49:00,299.0,299.0,299.0,299.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:50:00,296.0,296.0,296.0,296.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:54:00,292.0,292.0,292.0,292.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 11:55:00,295.0,295.0,295.0,295.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:01:00,306.0,306.0,306.0,306.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:10:00,300.0,300.0,300.0,300.0,10
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:13:00,319.0,320.0,319.0,320.0,16
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:18:00,320.0,320.0,320.0,320.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:19:00,325.0,325.0,325.0,325.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:21:00,315.0,315.0,315.0,315.0,12
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:26:00,310.0,310.0,310.0,310.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:32:00,310.0,310.0,310.0,310.0,6
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:54:00,330.0,330.0,330.0,330.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:55:00,337.0,337.0,334.0,334.0,16
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:56:00,332.0,332.0,332.0,332.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 12:58:00,326.0,326.0,326.0,326.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:12:00,316.0,316.0,316.0,316.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:14:00,314.0,314.0,314.0,314.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:16:00,320.0,320.0,320.0,320.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:25:00,325.0,325.0,325.0,325.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:28:00,318.0,318.0,318.0,318.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:29:00,313.0,313.0,313.0,313.0,4
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:30:00,310.0,310.0,300.0,300.0,14
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:31:00,297.0,297.0,297.0,297.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:34:00,297.0,297.0,297.0,297.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:35:00,297.0,297.0,297.0,297.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:36:00,296.0,296.0,296.0,296.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:37:00,305.0,305.0,305.0,305.0,2
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:38:00,303.0,310.0,303.0,309.0,12
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:39:00,307.0,307.0,305.0,305.0,18
TXO_202201W4_18000_C,TXO,18000,202201W4,C,2022-01-20 13:44:00,304.0,304.0,304.0,304.0,2
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:45:00,98.0,98.0,90.0,95.0,96
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:46:00,96.0,101.0,96.0,98.0,166
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:47:00,99.0,99.0,99.0,99.0,54
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:48:00,99.0,101.0,99.0,101.0,94
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:49:00,102.0,107.0,102.0,107.0,52
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:50:00,107.0,107.0,105.0,106.0,80
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:51:00,105.0,105.0,99.0,100.0,48
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:52:00,100.0,103.0,100.0,103.0,42
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:53:00,105.0,110.0,105.0,110.0,124
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:54:00,110.0,111.0,108.0,111.0,64
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:55:00,112.0,115.0,105.0,106.0,64
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:56:00,107.0,108.0,107.0,107.0,12
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:57:00,107.0,107.0,106.0,106.0,48
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:58:00,107.0,107.0,104.0,105.0,30
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 08:59:00,105.0,106.0,105.0,106.0,32
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:00:00,109.0,109.0,99.0,104.0,256
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:01:00,103.0,103.0,97.0,98.0,108
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:02:00,102.0,104.0,100.0,103.0,44
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:03:00,102.0,102.0,99.0,100.0,30
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:04:00,100.0,100.0,98.0,98.0,90
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:05:00,98.0,100.0,92.0,93.0,212
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:06:00,92.0,97.0,91.0,96.0,90
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:07:00,96.0,99.0,95.0,99.0,86
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:08:00,96.0,97.0,93.0,93.0,38
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:09:00,94.0,97.0,94.0,97.0,40
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:10:00,97.0,101.0,96.0,101.0,94
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:11:00,102.0,102.0,99.0,101.0,152
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:12:00,102.0,102.0,99.0,99.0,60
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:13:00,99.0,99.0,95.0,99.0,168
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:14:00,100.0,104.0,100.0,104.0,58
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:15:00,105.0,122.0,105.0,122.0,742
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:16:00,124.0,127.0,121.0,125.0,338
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:17:00,126.0,130.0,126.0,128.0,162
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:18:00,127.0,131.0,122.0,125.0,356
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:19:00,126.0,134.0,125.0,133.0,124
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:20:00,135.0,135.0,129.0,132.0,326
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:21:00,131.0,131.0,123.0,129.0,84
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:22:00,128.0,130.0,125.0,129.0,106
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:23:00,128.0,128.0,121.0,124.0,126
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:24:00,125.0,128.0,123.0,125.0,94
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:25:00,125.0,126.0,118.0,122.0,136
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:26:00,120.0,121.0,110.0,110.0,292
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:27:00,110.0,110.0,107.0,108.0,370
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:28:00,108.0,112.0,106.0,111.0,236
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:29:00,111.0,112.0,106.0,106.0,40
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:30:00,105.0,105.0,91.0,95.0,336
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:31:00,96.0,104.0,95.0,103.0,84
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:32:00,103.0,103.0,98.0,102.0,74
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:33:00,102.0,107.0,99.0,106.0,120
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:34:00,106.0,109.0,106.0,107.0,176
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:35:00,104.0,108.0,103.0,104.0,84
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:36:00,106.0,106.0,105.0,105.0,44
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:37:00,105.0,105.0,99.0,99.0,66
TXO_202201W4_18050_P,TXO,18050,202201W4,P,2022-01-20 09:38:00,99.0,100.0,97.0,99.0,66
